Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xf80e0f7f,$30,501210000,$501,3.3414E+19,33.41,0
0x008a7a58,$30,501170000,$501,33411333333333333333,33.41,0
0x996cf775,$30,501020000,$501,33401333333333333333,33.40,0
0x749a05ce,$30,501000000,$501,3.34E+19,33.40,0
0x15546a34,$30,501000000,$501,3.34E+19,33.40,0
0xd075ecac,$30,501000000,$501,3.34E+19,33.40,0
0x54602247,$30,501000000,$501,3.34E+19,33.40,0
0x4d4870aa,$30,501000000,$501,3.34E+19,33.40,0
0x352ee0b3,$30,501000000,$501,3.34E+19,33.40,0
0x2fc53dfb,$30,501000000,$501,3.34E+19,33.40,0
0x403824ea,$30,501000000,$501,3.34E+19,33.40,0
0x08004c56,$30,501000000,$501,3.34E+19,33.40,0
0x165d94d9,$30,501000000,$501,3.34E+19,33.40,0
0xcfaef3a0,$30,501000000,$501,3.34E+19,33.40,0
0x62a4f93d,$30,501000000,$501,3.34E+19,33.40,0
0x079877cb,$30,501000000,$501,3.34E+19,33.40,0
0x1a85ceed,$30,501000000,$501,3.34E+19,33.40,0
0x276d5804,$30,501000000,$501,3.34E+19,33.40,0
0x2be7e0dc,$30,501000000,$501,3.34E+19,33.40,0
0x7484ee59,$30,501000000,$501,3.34E+19,33.40,0
0x77e7afea,$30,501000000,$501,3.34E+19,33.40,0
0x93e80a3a,$30,501000000,$501,3.34E+19,33.40,0
0xcf6fc670,$30,501000000,$501,3.34E+19,33.40,0
0x9573b62a,$30,501000000,$501,3.34E+19,33.40,0
0x08fe5937,$30,501000000,$501,3.34E+19,33.40,0
0x0d26145d,$30,501000000,$501,3.34E+19,33.40,0
0x1b558fa2,$30,501000000,$501,3.34E+19,33.40,0
0x42dacd14,$30,501000000,$501,3.34E+19,33.40,0
0x46661f6c,$30,501000000,$501,3.34E+19,33.40,0
0x50ecc785,$30,501000000,$501,3.34E+19,33.40,0
0x6d86b77a,$30,501000000,$501,3.34E+19,33.40,0
0x757ae8a4,$30,501000000,$501,3.34E+19,33.40,0
0x88b5dd84,$30,501000000,$501,3.34E+19,33.40,0
0x8f7d0ce6,$30,501000000,$501,3.34E+19,33.40,0
0x90cd3db3,$30,501000000,$501,3.34E+19,33.40,0
0xbc0e0db4,$30,501000000,$501,3.34E+19,33.40,0
0xd5b782b2,$30,501000000,$501,3.34E+19,33.40,0
0xddf3b734,$30,501000000,$501,3.34E+19,33.40,0
0xf18a914c,$30,501000000,$501,3.34E+19,33.40,0
0xaf3f3772,$30,501000000,$501,3.34E+19,33.40,0
0xef635031,$30,501000000,$501,3.34E+19,33.40,0
0x027e3770,$30,501000000,$501,3.34E+19,33.40,0
0x967f594a,$30,500957596,$501,33397173066666666666,33.40,0
0x12a3334d,$30,500940000,$501,3.3396E+19,33.40,0
0x427b6946,$30,500918000,$501,33394533333333333333,33.39,0
0x452125c4,$30,500910000,$501,3.3394E+19,33.39,0
0xe36674f2,$30,500910000,$501,3.3394E+19,33.39,0
0xb3a70ff8,$30,500900000,$501,33393333333333333333,33.39,0
0x9538e07f,$30,500900000,$501,33393333333333333333,33.39,0
0x9cf04e98,$30,500900000,$501,33393333333333333333,33.39,0
0xfd54741d,$30,500900000,$501,33393333333333333333,33.39,0
0x1a8d9b6c,$30,500879999,$501,33391999933333333333,33.39,0
0xa0d5ccac,$30,500859999,$501,3.33907E+19,33.39,0
0x84e6e427,$30,500850000,$501,3.339E+19,33.39,0
0x8658018e,$30,500850000,$501,3.339E+19,33.39,0
0x3cb145e7,$30,500840000,$501,33389333333333333333,33.39,0
0x04493573,$30,500830000,$501,33388666666666666666,33.39,0
0x8ef1eea3,$30,500790000,$501,3.3386E+19,33.39,0
0x9b9b741b,$30,500780000,$501,33385333333333333333,33.39,0
0xd29a2138,$30,500760000,$501,3.3384E+19,33.38,0
0x14b1de0a,$30,500750000,$501,33383333333333333333,33.38,0
0xe9d3d461,$30,500620000,$501,33374666666666666666,33.37,0
0x67928694,$30,500587100,$501,33372473333333333333,33.37,0
0x618b9efe,$30,500560000,$501,33370666666666666666,33.37,0
0x7bbe6a3a,$30,500500000,$501,33366666666666666666,33.37,0
0xf32ba5ce,$30,500500000,$501,33366666666666666666,33.37,0
0x9c5660af,$30,500470000,$500,33364666666666666666,33.36,0
0x9736d69d,$30,500410000,$500,33360666666666666666,33.36,0
0x39e9937b,$30,500400000,$500,3.336E+19,33.36,0
0xb189a866,$30,500390000,$500,33359333333333333333,33.36,0
0xb0db4ec2,$30,500310000,$500,3.3354E+19,33.35,0
0xc4a8ef79,$30,500300000,$500,33353333333333333333,33.35,0
0xf7f4c437,$30,500300000,$500,33353333333333333333,33.35,0
0x2c8ad759,$30,500260000,$500,33350666666666666666,33.35,0
0x4fdf2460,$30,500200000,$500,33346666666666666666,33.35,0
0x3e9ed86d,$30,500200000,$500,33346666666666666666,33.35,0
0x7d56d1fe,$30,500190000,$500,3.3346E+19,33.35,0
0xfcc1f12f,$30,500150000,$500,33343333333333333333,33.34,0
0xb04bc839,$30,500150000,$500,33343333333333333333,33.34,0
0xed71f502,$30,500100000,$500,3.334E+19,33.34,0
0x21856a84,$30,500100000,$500,3.334E+19,33.34,0
0x51b771f3,$30,500100000,$500,3.334E+19,33.34,0
0x2f52d9a3,$30,500070000,$500,3.3338E+19,33.34,0
0x983cd820,$30,500027900,$500,33335193333333333333,33.34,0
0x382a5fe3,$30,500020000,$500,33334666666666666666,33.33,0
0xd25b7c16,$30,500020000,$500,33334666666666666666,33.33,0
0x8e845a7d,$30,500020000,$500,33334666666666666666,33.33,0
0x9f9efe2e,$30,500000000,$500,33333333333333333333,33.33,0
0x5764391b,$30,500000000,$500,33333333333333333333,33.33,0
0x2fe0e245,$30,500000000,$500,33333333333333333333,33.33,0
0x1d587e81,$30,500000000,$500,33333333333333333333,33.33,0
0xf26f1893,$30,500000000,$500,33333333333333333333,33.33,0
0x38d781d8,$30,500000000,$500,33333333333333333333,33.33,0
0xad79d294,$30,500000000,$500,33333333333333333333,33.33,0
0x291d6afe,$30,500000000,$500,33333333333333333333,33.33,0
0xe9b7d7eb,$30,500000000,$500,33333333333333333333,33.33,0
0x9955c8da,$30,500000000,$500,33333333333333333333,33.33,0
0x0398ef35,$30,500000000,$500,33333333333333333333,33.33,0
0x99e8d790,$30,500000000,$500,33333333333333333333,33.33,0
0x61e1e976,$30,500000000,$500,33333333333333333333,33.33,0
0x308ba690,$30,500000000,$500,33333333333333333333,33.33,0
0x15007c6f,$30,500000000,$500,33333333333333333333,33.33,0
0xa017b8e8,$30,500000000,$500,33333333333333333333,33.33,0
0xfaa70f7a,$30,500000000,$500,33333333333333333333,33.33,0
0xd50df2d1,$30,500000000,$500,33333333333333333333,33.33,0
0xccf05b8c,$30,500000000,$500,33333333333333333333,33.33,0
0xa8819859,$30,500000000,$500,33333333333333333333,33.33,0
0x7537cd62,$30,500000000,$500,33333333333333333333,33.33,0
0x27953810,$30,500000000,$500,33333333333333333333,33.33,0
0x11445b9a,$30,500000000,$500,33333333333333333333,33.33,0
0x2a735397,$30,500000000,$500,33333333333333333333,33.33,0
0x0c750664,$30,500000000,$500,33333333333333333333,33.33,0
0xd2041b0e,$30,500000000,$500,33333333333333333333,33.33,0
0x1095f64c,$30,500000000,$500,33333333333333333333,33.33,0
0xfc57170e,$30,500000000,$500,33333333333333333333,33.33,0
0xacfd998a,$30,500000000,$500,33333333333333333333,33.33,0
0x60b505da,$30,500000000,$500,33333333333333333333,33.33,0
0xcdd72dbf,$30,500000000,$500,33333333333333333333,33.33,0
0x4003d860,$30,500000000,$500,33333333333333333333,33.33,0
0xace4d9c4,$30,500000000,$500,33333333333333333333,33.33,0
0x13c187cb,$30,500000000,$500,33333333333333333333,33.33,0
0x87265c5d,$30,500000000,$500,33333333333333333333,33.33,0
0xf1de2515,$30,500000000,$500,33333333333333333333,33.33,0
0x5ff15a4b,$30,500000000,$500,33333333333333333333,33.33,0
0xb5c22515,$30,500000000,$500,33333333333333333333,33.33,0
0x2015afb3,$30,500000000,$500,33333333333333333333,33.33,0
0xbe3cbbb2,$30,500000000,$500,33333333333333333333,33.33,0
0x1872a6d3,$30,500000000,$500,33333333333333333333,33.33,0
0x00cd8d5e,$30,500000000,$500,33333333333333333333,33.33,0
0x182d862e,$30,500000000,$500,33333333333333333333,33.33,0
0x17ce6c60,$30,500000000,$500,33333333333333333333,33.33,0
0x224d926d,$30,500000000,$500,33333333333333333333,33.33,0
0x5a6a3fcc,$30,500000000,$500,33333333333333333333,33.33,0
0x5e35b254,$30,500000000,$500,33333333333333333333,33.33,0
0x5d8377de,$30,500000000,$500,33333333333333333333,33.33,0
0x6c5fbd64,$30,500000000,$500,33333333333333333333,33.33,0
0x75647ab5,$30,500000000,$500,33333333333333333333,33.33,0
0x7d3ca786,$30,500000000,$500,33333333333333333333,33.33,0
0x7e8b10fe,$30,500000000,$500,33333333333333333333,33.33,0
0x993d7abc,$30,500000000,$500,33333333333333333333,33.33,0
0x9f86444c,$30,500000000,$500,33333333333333333333,33.33,0
0xcba8a7cd,$30,500000000,$500,33333333333333333333,33.33,0
0xd41fef73,$30,500000000,$500,33333333333333333333,33.33,0
0x79e79985,$30,500000000,$500,33333333333333333333,33.33,0
0x7dc72f1c,$30,500000000,$500,33333333333333333333,33.33,0
0x1b340ca3,$30,500000000,$500,33333333333333333333,33.33,0
0x07acb608,$30,500000000,$500,33333333333333333333,33.33,0
0x00612418,$30,500000000,$500,33333333333333333333,33.33,0
0x14ccf737,$30,500000000,$500,33333333333333333333,33.33,0
0x3799a004,$30,500000000,$500,33333333333333333333,33.33,0
0x3af7af87,$30,500000000,$500,33333333333333333333,33.33,0
0x56acf236,$30,500000000,$500,33333333333333333333,33.33,0
0x57eb3a51,$30,500000000,$500,33333333333333333333,33.33,0
0x590e7d39,$30,500000000,$500,33333333333333333333,33.33,0
0x59e80200,$30,500000000,$500,33333333333333333333,33.33,0
0x8a4934d0,$30,500000000,$500,33333333333333333333,33.33,0
0x9a3f70c9,$30,500000000,$500,33333333333333333333,33.33,0
0xa5d17c95,$30,500000000,$500,33333333333333333333,33.33,0
0xd4489f0a,$30,500000000,$500,33333333333333333333,33.33,0
0xdde74d50,$30,500000000,$500,33333333333333333333,33.33,0
0xf6374b8f,$30,500000000,$500,33333333333333333333,33.33,0
0xa4820f85,$30,500000000,$500,33333333333333333333,33.33,0
0xe1da7221,$30,500000000,$500,33333333333333333333,33.33,0
0xf06e9a2e,$30,500000000,$500,33333333333333333333,33.33,0
0xffbd38a6,$30,500000000,$500,33333333333333333333,33.33,0
0x197dc1b6,$30,500000000,$500,33333333333333333333,33.33,0
0x3829d6d6,$30,500000000,$500,33333333333333333333,33.33,0
0x478d0b9c,$30,500000000,$500,33333333333333333333,33.33,0
0x49f7f8c5,$30,500000000,$500,33333333333333333333,33.33,0
0x4e9a6fad,$30,500000000,$500,33333333333333333333,33.33,0
0x5b6b3603,$30,500000000,$500,33333333333333333333,33.33,0
0x5ceebed1,$30,500000000,$500,33333333333333333333,33.33,0
0x6624e251,$30,500000000,$500,33333333333333333333,33.33,0
0x69241986,$30,500000000,$500,33333333333333333333,33.33,0
0x6f9da2a4,$30,500000000,$500,33333333333333333333,33.33,0
0x94a89d53,$30,500000000,$500,33333333333333333333,33.33,0
0xa24dc87a,$30,500000000,$500,33333333333333333333,33.33,0
0xbfef5f96,$30,500000000,$500,33333333333333333333,33.33,0
0xf60222db,$30,499999999,$500,33333333266666666666,33.33,0
0x7bec2295,$30,499999999,$500,33333333266666666666,33.33,0
0x67e34192,$30,499999999,$500,33333333266666666666,33.33,0
0x7d5cca5f,$30,499999999,$500,33333333266666666666,33.33,0
0x2e6a9963,$30,499910000,$500,33327333333333333333,33.33,0
0x8ba89934,$30,499516134,$500,3.33011E+19,33.30,0
0xe9a9348e,$30,498999999,$499,3.32667E+19,33.27,0
0x7f28ad5b,$30,498500000,$499,33233333333333333333,33.23,0
0x011b0246,$30,497819999,$498,33187999933333333333,33.19,0
0xf4f13a31,$30,497660000,$498,33177333333333333333,33.18,0
0xf040124d,$30,483380000,$483,32225333333333333333,32.23,0
0x746d0910,$30,470000000,$470,31333333333333333333,31.33,0
0xb0ddfc75,$30,465160000,$465,31010666666666666666,31.01,0
0xdcb767dc,$30,465000000,$465,3.1E+19,31.00,0
0xb4e324f3,$30,450170000,$450,30011333333333333333,30.01,0
0x2dfc0e49,$30,449999999,$450,29999999933333333333,30.00,0
0xa0cea1ea,$30,448730000,$449,29915333333333333333,29.92,0
0x83f2fc19,$30,431999999,$432,28799999933333333333,28.80,0
0x1e77e7cc,$30,428775303,$429,2.8585E+19,28.59,0
0x910a0208,$30,413196198,$413,2.75464E+19,27.55,0
0x7c919d4f,$30,412999999,$413,27533333266666666666,27.53,0
0xf794a7fc,$30,411840000,$412,2.7456E+19,27.46,0
0xa358de2c,$30,410000000,$410,27333333333333333333,27.33,0
0xaad02959,$30,405000000,$405,2.7E+19,27.00,0
0x9f1411bb,$30,401620000,$402,26774666666666666666,26.77,0
0x557dcdfe,$30,400000000,$400,26666666666666666666,26.67,0
0xf419aff8,$30,400000000,$400,26666666666666666666,26.67,0
0x7f9e3d3d,$30,398979999,$399,2.65987E+19,26.60,0
0xd2306a3f,$30,389999999,$390,25999999933333333333,26.00,0
0x499bb0fb,$30,360050000,$360,24003333333333333333,24.00,0
0x529cf796,$30,356010000,$356,2.3734E+19,23.73,0
0x3337e6f9,$30,354170000,$354,23611333333333333333,23.61,0
0x776a4e82,$30,350290000,$350,23352666666666666666,23.35,0
0xce4cc050,$30,350100000,$350,2.334E+19,23.34,0
0x920d9f38,$30,350030000,$350,23335333333333333333,23.34,0
0x85093b7d,$30,349999999,$350,23333333266666666666,23.33,0
0xf0eaab42,$30,340220000,$340,22681333333333333333,22.68,0
0xd4e2f25c,$30,340000000,$340,22666666666666666666,22.67,0
0x7de7fc9e,$30,330000000,$330,2.2E+19,22.00,0
0xc85990d3,$30,321650000,$322,21443333333333333333,21.44,0
0x1d91f9f9,$30,320000000,$320,21333333333333333333,21.33,0
0x74e3947f,$30,319999999,$320,21333333266666666666,21.33,0
0x66e9f415,$30,315000000,$315,2.1E+19,21.00,0
0x8c19a1ed,$30,306720000,$307,2.0448E+19,20.45,0
0xf5dd4f4b,$30,302990000,$303,20199333333333333333,20.20,0
0x87bdfb5f,$30,301999999,$302,20133333266666666666,20.13,0
0x08fbcdfd,$30,301770000,$302,2.0118E+19,20.12,0
0xb2850c00,$30,301270000,$301,20084666666666666666,20.08,0
0x33fd08cf,$30,301000000,$301,20066666666666666666,20.07,0
0x91bdb6b5,$30,301000000,$301,20066666666666666666,20.07,0
0x1a5ab6d8,$30,301000000,$301,20066666666666666666,20.07,0
0x19560ccc,$30,300999999,$301,2.00667E+19,20.07,0
0x50487f98,$30,300860000,$301,20057333333333333333,20.06,0
0xb1064c44,$30,300750000,$301,2.005E+19,20.05,0
0x7452494c,$30,300350000,$300,20023333333333333333,20.02,0
0xd5fd7c67,$30,300200000,$300,20013333333333333333,20.01,0
0x6d0c3ca8,$30,300200000,$300,20013333333333333333,20.01,0
0x01552115,$30,300010000,$300,20000666666666666666,20.00,0
0x2d4dabf1,$30,300000000,$300,2E+19,20.00,0
0x0d8b4142,$30,300000000,$300,2E+19,20.00,0
0x9f29830f,$30,300000000,$300,2E+19,20.00,0
0xc1d243a3,$30,300000000,$300,2E+19,20.00,0
0x07233ca6,$30,300000000,$300,2E+19,20.00,0
0x3b36ab59,$30,300000000,$300,2E+19,20.00,0
0x8402c530,$30,300000000,$300,2E+19,20.00,0
0xca2fe79e,$30,300000000,$300,2E+19,20.00,0
0x79de29ba,$30,300000000,$300,2E+19,20.00,0
0xe37339ff,$30,300000000,$300,2E+19,20.00,0
0x4d4b026f,$30,300000000,$300,2E+19,20.00,0
0x2b9971c4,$30,300000000,$300,2E+19,20.00,0
0x8cbf9d46,$30,300000000,$300,2E+19,20.00,0
0x63f99b62,$30,300000000,$300,2E+19,20.00,0
0x31b046d3,$30,299999999,$300,19999999933333333333,20.00,0
0xacb3a605,$30,299900000,$300,19993333333333333333,19.99,0
0x7e49fedb,$30,299870000,$300,19991333333333333333,19.99,0
0x10189ef7,$30,299810000,$300,19987333333333333333,19.99,0
0x61c91594,$30,298999999,$299,19933333266666666666,19.93,0
0x25e9213c,$30,298519999,$299,19901333266666666666,19.90,0
0xdbef9f43,$30,298000000,$298,19866666666666666666,19.87,0
0x29321b3b,$30,298000000,$298,19866666666666666666,19.87,0
0xdfb75d35,$30,291600000,$292,1.944E+19,19.44,0
0x55b8be0d,$30,290000000,$290,19333333333333333333,19.33,0
0x82ca6582,$30,288420000,$288,1.9228E+19,19.23,0
0x0b6e692a,$30,281959999,$282,18797333266666666666,18.80,0
0xbbd72e08,$30,281800000,$282,18786666666666666666,18.79,0
0xc71b11fc,$30,280000000,$280,18666666666666666666,18.67,0
0x11deddf5,$30,275090000,$275,18339333333333333333,18.34,0
0x60578494,$30,275000000,$275,18333333333333333333,18.33,0
0xe3408b29,$30,271220000,$271,18081333333333333333,18.08,0
0xb98f112b,$30,270120000,$270,1.8008E+19,18.01,0
0x5182ef86,$30,268920000,$269,1.7928E+19,17.93,0
0x7c45f6d2,$30,268800000,$269,1.792E+19,17.92,0
0x0a8aa4c3,$30,268290000,$268,1.7886E+19,17.89,0
0xbea22029,$30,265860000,$266,1.7724E+19,17.72,0
0x4675fd69,$30,262700000,$263,17513333333333333333,17.51,0
0x187b0483,$30,261000000,$261,1.74E+19,17.40,0
0x8feaca39,$30,260999999,$261,17399999933333333333,17.40,0
0x59a66b17,$30,260859999,$261,1.73907E+19,17.39,0
0xbd9a14c7,$30,260049999,$260,1.73367E+19,17.34,0
0x2eed8f93,$30,260000000,$260,17333333333333333333,17.33,0
0x70dcec40,$30,260000000,$260,17333333333333333333,17.33,0
0x3f218225,$30,259999999,$260,17333333266666666666,17.33,0
0x44341ca3,$30,259999999,$260,17333333266666666666,17.33,0
0x79cb691b,$30,259999999,$260,17333333266666666666,17.33,0
0x0fce74d8,$30,259999999,$260,17333333266666666666,17.33,0
0xceaf6635,$30,259999999,$260,17333333266666666666,17.33,0
0x07895f6f,$30,259000000,$259,17266666666666666666,17.27,0
0x63e255ab,$30,257000000,$257,17133333333333333333,17.13,0
0xf512ad8f,$30,256410000,$256,1.7094E+19,17.09,0
0xcf961d1b,$30,256260000,$256,1.7084E+19,17.08,0
0xce2a91dd,$30,256000000,$256,17066666666666666666,17.07,0
0x40c879b8,$30,255370000,$255,17024666666666666666,17.02,0
0xe62eafc8,$30,255250000,$255,17016666666666666666,17.02,0
0x26136b55,$30,255000000,$255,1.7E+19,17.00,0
0x66007079,$30,255000000,$255,1.7E+19,17.00,0
0xb14baddf,$30,254999999,$255,16999999933333333333,17.00,0
0x9f297e44,$30,254816200,$255,16987746666666666666,16.99,0
0x226e6b40,$30,254600000,$255,16973333333333333333,16.97,0
0x76885d82,$30,254080000,$254,16938666666666666666,16.94,0
0x7828f98a,$30,254000000,$254,16933333333333333333,16.93,0
0x91215289,$30,253860000,$254,1.6924E+19,16.92,0
0x51391ccb,$30,253610000,$254,16907333333333333333,16.91,0
0xe8143145,$30,253120000,$253,16874666666666666666,16.87,0
0xdfbc0168,$30,253000000,$253,16866666666666666666,16.87,0
0x0dd86979,$30,253000000,$253,16866666666666666666,16.87,0
0x8379748e,$30,252350000,$252,16823333333333333333,16.82,0
0xc2a8e986,$30,252310000,$252,16820666666666666666,16.82,0
0x423a7b95,$30,252290000,$252,16819333333333333333,16.82,0
0xb488870e,$30,252060000,$252,1.6804E+19,16.80,0
0xb0cbc200,$30,252000000,$252,1.68E+19,16.80,0
0x6f2cff9f,$30,252000000,$252,1.68E+19,16.80,0
0x614bf7ed,$30,251970000,$252,1.6798E+19,16.80,0
0x94920eb2,$30,251960000,$252,16797333333333333333,16.80,0
0x2153ec75,$30,251859999,$252,1.67907E+19,16.79,0
0x5c468f70,$30,251819999,$252,16787999933333333333,16.79,0
0xeeecb749,$30,251729999,$252,16781999933333333333,16.78,0
0x99b366e7,$30,251340000,$251,1.6756E+19,16.76,0
0x29caf9ba,$30,251159999,$251,16743999933333333333,16.74,0
0x37fc58fc,$30,251000000,$251,16733333333333333333,16.73,0
0x4e7a1d30,$30,251000000,$251,16733333333333333333,16.73,0
0xbb6bd3d5,$30,251000000,$251,16733333333333333333,16.73,0
0xef18a66f,$30,251000000,$251,16733333333333333333,16.73,0
0xf80b444f,$30,251000000,$251,16733333333333333333,16.73,0
0xdd003449,$30,251000000,$251,16733333333333333333,16.73,0
0x76b4b2dc,$30,251000000,$251,16733333333333333333,16.73,0
0x86a8b35f,$30,251000000,$251,16733333333333333333,16.73,0
0xbc2dff84,$30,250999999,$251,16733333266666666666,16.73,0
0xb62fd6ac,$30,250999999,$251,16733333266666666666,16.73,0
0xbc9addae,$30,250930000,$251,16728666666666666666,16.73,0
0x11c01608,$30,250930000,$251,16728666666666666666,16.73,0
0xf850d0b1,$30,250910000,$251,16727333333333333333,16.73,0
0x703b4dfd,$30,250890000,$251,1.6726E+19,16.73,0
0x32e03ab9,$30,250790000,$251,16719333333333333333,16.72,0
0xd2769a9e,$30,250710000,$251,1.6714E+19,16.71,0
0xc552dd4d,$30,250700000,$251,16713333333333333333,16.71,0
0x22b72ea7,$30,250570000,$251,16704666666666666666,16.70,0
0x0d8f0ff7,$30,250500000,$251,1.67E+19,16.70,0
0xd45bc597,$30,250290000,$250,1.6686E+19,16.69,0
0x995fbc1f,$30,250100000,$250,16673333333333333333,16.67,0
0x7474022a,$30,250000000,$250,16666666666666666666,16.67,0
0x0a26ceb5,$30,250000000,$250,16666666666666666666,16.67,0
0xf491dadb,$30,250000000,$250,16666666666666666666,16.67,0
0xcf0c61d2,$30,250000000,$250,16666666666666666666,16.67,0
0xa3745eaf,$30,250000000,$250,16666666666666666666,16.67,0
0x67e5ad9e,$30,250000000,$250,16666666666666666666,16.67,0
0x29d893c5,$30,250000000,$250,16666666666666666666,16.67,0
0x4c1492e8,$30,250000000,$250,16666666666666666666,16.67,0
0x4a877bcc,$30,250000000,$250,16666666666666666666,16.67,0
0x42935bf1,$30,250000000,$250,16666666666666666666,16.67,0
0x11a827ad,$30,250000000,$250,16666666666666666666,16.67,0
0x0f3fe31d,$30,250000000,$250,16666666666666666666,16.67,0
0x32ff6a50,$30,250000000,$250,16666666666666666666,16.67,0
0x8f382b7e,$30,250000000,$250,16666666666666666666,16.67,0
0xda6f319f,$29,1800800000,"$1,801",120053333333333333333,120.05,0
0x8e13fab9,$29,1161970000,"$1,162",77464666666666666666,77.46,0
0x88db47d5,$29,1113000000,"$1,113",7.42E+19,74.20,0
0x54aabc9b,$29,1000000000,"$1,000",66666666666666666666,66.67,0
0x868a7c0e,$29,749100000,$749,4.994E+19,49.94,0
0x86d56c7e,$29,607750000,$608,40516666666666666666,40.52,0
0x7d42148a,$29,605859999,$606,4.03907E+19,40.39,0
0x0f5cd5d1,$29,549000000,$549,3.66E+19,36.60,0
0x0891cace,$29,548000000,$548,36533333333333333333,36.53,0
0x7e1b6370,$29,520439450,$520,34695963333333333333,34.70,0
0xcbdf4f64,$29,513930000,$514,3.4262E+19,34.26,0
0xd8dda4fd,$29,506300000,$506,33753333333333333333,33.75,0
0x9c6e8f38,$29,504000000,$504,3.36E+19,33.60,0
0x1b6596c6,$29,503160000,$503,3.3544E+19,33.54,0
0x7c36b55e,$29,500200000,$500,33346666666666666666,33.35,0
0x40228e83,$29,500000000,$500,33333333333333333333,33.33,0
0xe3923dde,$29,304999999,$305,20333333266666666666,20.33,0
0x55845acc,$29,300000000,$300,2E+19,20.00,0
0xc87ee10c,$29,270500000,$271,18033333333333333333,18.03,0
0x86127c26,$29,251000000,$251,16733333333333333333,16.73,0
0xd60ebdb4,$28,8999999999,"$9,000",599999999933333333333,600.00,0
0xd07b7763,$28,5040000000,"$5,040",3.36E+20,336.00,0
0xc307b059,$28,5000180000,"$5,000",333345333333333333333,333.35,0
0xc92eebee,$28,1217000000,"$1,217",81133333333333333333,81.13,0
0x3686529f,$28,1204786000,"$1,205",80319066666666666666,80.32,0
0x1d43b76e,$28,1179999999,"$1,180",7.86667E+19,78.67,0
0xb599b465,$28,1028410000,"$1,028",68560666666666666666,68.56,0
0x543872e5,$28,1019000000,"$1,019",67933333333333333333,67.93,0
0xe86743a7,$28,1014000000,"$1,014",6.76E+19,67.60,0
0x4f335ec5,$28,751529999,$752,50101999933333333333,50.10,0
0x8a1e1352,$28,602910000,$603,4.0194E+19,40.19,0
0x7bbc7926,$28,602000000,$602,40133333333333333333,40.13,0
0xcd6846c7,$28,549000000,$549,3.66E+19,36.60,0
0x80282db3,$28,541030000,$541,36068666666666666666,36.07,0
0xb9bdbab5,$28,511000000,$511,34066666666666666666,34.07,0
0xc34cd21f,$28,509000000,$509,33933333333333333333,33.93,0
0xbaf8c52c,$28,507000000,$507,3.38E+19,33.80,0
0x45cba3b9,$28,506040000,$506,3.3736E+19,33.74,0
0xe50a309f,$28,504000000,$504,3.36E+19,33.60,0
0xd0ece69c,$28,501910000,$502,33460666666666666666,33.46,0
0xe0152021,$28,501836000,$502,33455733333333333333,33.46,0
0x137737bf,$28,501600000,$502,3.344E+19,33.44,0
0xa4e2fe06,$28,501100000,$501,33406666666666666666,33.41,0
0x68e3a3bb,$28,500000000,$500,33333333333333333333,33.33,0
0xbb46d6f2,$28,259000000,$259,17266666666666666666,17.27,0
0x75cb503c,$28,258930000,$259,1.7262E+19,17.26,0
0xf0094647,$28,255930000,$256,1.7062E+19,17.06,0
0x90038c15,$27,10203930000,"$10,204",6.80262E+20,680.26,0
0x684c741b,$27,5122240000,"$5,122",341482666666666666666,341.48,0
0xf9d38548,$27,5100860000,"$5,101",340057333333333333333,340.06,0
0x3776c2a0,$27,2293310000,"$2,293",152887333333333333333,152.89,0
0x7d29be6b,$27,1499000000,"$1,499",99933333333333333333,99.93,0
0xb5012e3c,$27,1400790000,"$1,401",9.3386E+19,93.39,0
0xe847c816,$27,1271670000,"$1,272",8.4778E+19,84.78,0
0x254394b6,$27,1201000000,"$1,201",80066666666666666666,80.07,0
0xda23eee1,$27,1163920000,"$1,164",77594666666666666666,77.59,0
0x8a81c34a,$27,1044100000,"$1,044",69606666666666666666,69.61,0
0x92ec7fae,$27,1009000000,"$1,009",67266666666666666666,67.27,0
0xea6dd7a1,$27,803500000,$804,53566666666666666666,53.57,0
0x2a1fafeb,$27,800000000,$800,53333333333333333333,53.33,0
0x1a9b5d42,$27,779000000,$779,51933333333333333333,51.93,0
0x79a7f106,$27,707340000,$707,4.7156E+19,47.16,0
0x7bee3243,$27,601000000,$601,40066666666666666666,40.07,0
0xe5f170fe,$27,596000000,$596,39733333333333333333,39.73,0
0x349c9116,$27,552000000,$552,3.68E+19,36.80,0
0xe785385c,$27,547000000,$547,36466666666666666666,36.47,0
0xf4c5d74d,$27,520189999,$520,34679333266666666666,34.68,0
0xf91cb4c8,$27,503000000,$503,33533333333333333333,33.53,0
0x05f44632,$27,501490000,$501,33432666666666666666,33.43,0
0xbbd26d1f,$27,501010000,$501,33400666666666666666,33.40,0
0xaef08e7c,$27,501000000,$501,3.34E+19,33.40,0
0x5bbddbb6,$27,500940000,$501,3.3396E+19,33.40,0
0xfae4036e,$27,500000000,$500,33333333333333333333,33.33,0
0xc14f8cdb,$27,500000000,$500,33333333333333333333,33.33,0
0x57d182ee,$27,429970000,$430,28664666666666666666,28.66,0
0x8e83d926,$27,300000000,$300,2E+19,20.00,0
0x0b9b1da7,$26,22082850000,"$22,083",1.47219E+21,1472.19,0
0x22722449,$26,2000000000,"$2,000",133333333333333333333,133.33,0
